barcode,created,short_desc,total_sold
48033459,"2023-04-23 16:27:43","JB POWDER CLASSIC 50G",24.0000
4800361339568,"2023-04-23 16:27:58","NESCAFE CLASSIC STICK BY DOZEN",58.0000
4804888019583,"2023-04-23 16:28:02","BROWN SUGAR 450G",38.5000
014285002789,"2023-04-23 16:28:04","UFC BANANA 100G",42.0000
BS18,"2023-04-23 16:30:46","BODY SOAP ASST",39.0000
4800888154255,"2023-04-23 16:30:55","DOVE NOURISHING OIL CARE 12ML BY12",32.0000
215,"2023-04-23 16:31:13",215,430.0000
220,"2023-04-23 16:32:20",220,220.0000
4800888183804,"2023-04-23 16:33:07","SURF PWD ROSE 75G BY6",39.0000
8998666001726,"2023-04-23 16:33:13","KOPIKO BLANCA TP",60.0000
40329055,"2023-04-23 16:33:47","CAMEL CIG",214.0000
8998666001726,"2023-04-23 16:33:51","KOPIKO BLANCA TP",120.0000
48044295,"2023-04-23 16:34:08","MARLBORO RED 20'S",155.0000
4801981116072,"2023-04-23 16:35:01","COKE 1.5",183.0000
4800361391207,"2023-04-23 16:36:20","KITKAT IC Cone 14x100ml",57.0000
4800361409704,"2023-04-23 16:36:21","OREO CONE 14X110ML",49.0000
748485801490,"2023-04-23 16:37:05","ARGENTINA MEATLOAF 150G",45.0000
18,"2023-04-23 16:38:03",18,18.0000
4800194104951,"2023-04-23 16:38:05","OISHI PRAWN CRACKER SWEET 26g LS",12.5000
7,"2023-04-23 16:39:30",7,7.0000
4800361314053,"2023-04-23 16:40:18","BEAR BRAND Junior 420g",190.0000
4800361339186,"2023-04-23 16:40:21","NESCAFE CLASSIC Refill 23g",21.0000
4804888019545,"2023-04-23 16:40:23","WASHED SUGAR 225G",19.7500
4806506319563,"2023-04-23 16:40:26","GENERIC LAMPEIN L 15",98.0000
4800016082924,"2023-04-23 17:08:10","MAGIC FLAVORS ONION CHIVES  10G",53.0000
4800216120013,"2023-04-23 17:08:12","CLOVER CHIPS CHEESE",7.0000
4800523220079,"2023-04-23 17:08:13","CHEEZ IT 25g",6.5000
E8,"2023-04-23 17:08:57","EGG RETAIL",120.0000
4800361328463,"2023-04-23 17:09:05","KOKO KRUNCH Flow Pack by 12",36.0000
27,"2023-04-23 17:09:11",27,27.0000
4806020400181,"2023-04-23 17:09:13","SELECT SOY SAUCE 350ML",18.0000
4800361393492,"2023-04-23 17:09:15","BEAR BRAND Choco Milk Drink 300g",118.0000
4800888181084,"2023-04-23 17:09:23","CREAMSILK DEFENSE 11+1",37.5000
4800092110511,"2023-04-23 17:09:25","HANSEL MILK",53.0000
14809011294803,"2023-04-23 17:10:18","KOOLERS APPLE JUICE",80.0000
"M MDEW","2023-04-23 17:10:30","MOUNTAIN DEW MISMO",184.0000
748485401492,"2023-04-23 17:10:35","BIRCHTREE FORTIFIED 33G by 8",74.0000
4800016307041,"2023-04-23 17:10:41","DYNAMITE CHOCO MINT 50G",40.0000
4809011948174,"2023-04-23 17:10:43","SUNRIPED SAMPALOC 20s",37.0000
4800194107716,"2023-04-23 17:10:46","OPUFF MANGO PACK",24.5000
4800194107822,"2023-04-23 17:10:48","OPUFF CHOCO PACK",24.5000
4806515161511,"2023-04-23 17:10:56","KERATIN PLUS GOLD SOLD BY 12",42.0000
4800888181084,"2023-04-23 17:11:05","CREAMSILK DEFENSE 11+1",37.5000
48041812,"2023-04-23 17:11:18","MIGHTY GREEN FLIPTOP",252.0000
48044295,"2023-04-23 17:11:21","MARLBORO RED 20'S",310.0000
E30,"2023-04-23 17:11:30","EGG 1 TRAY",220.0000
4801981164714,"2023-04-23 17:13:37","WILKINS DISTILLED 7L",85.0000
16,"2023-04-23 17:15:03",16,16.0000
4806506319570,"2023-04-23 17:15:07","GENERIC LAMPEIN XL 15",99.0000
4802288814128,"2023-04-23 17:22:30","HAPPY PANTS XL 12",105.0000
8996001440049,"2023-04-23 17:22:39","ENERGEN CHOCO HANGER",78.0000
4800361393645,"2023-04-23 17:27:22","NESCAFE CLASSIC 46g",41.0000
48044165,"2023-04-23 17:27:24","CHESTERFIELD ORIGINAL RED",107.0000
K12,"2023-04-23 17:27:27","KAPE/MILK/OTHER BEVERAGE",12.0000
40329055,"2023-04-23 17:28:57","CAMEL CIG",107.0000
K12,"2023-04-23 17:29:04","KAPE/MILK/OTHER BEVERAGE",24.0000
K12,"2023-04-23 17:30:31","KAPE/MILK/OTHER BEVERAGE",48.0000
F9,"2023-04-23 17:37:18","FABCON/ DISHWASHING ASST 9",48.0000
4800016663802,"2023-04-23 17:37:21","NOVA COUNTRY CHEDDAR 40gx80",15.5000
750515031531,"2023-04-23 17:37:23","SKYFLAKES CONDENSADA",62.0000
J18,"2023-04-23 17:37:28","JUICE ASST LITRO",40.0000
4806521790705,"2023-04-23 17:38:40","SULITCORN WHITE",44.0000
4806511012138,"2023-04-23 17:38:42","MUNCHER GREEN DOS",22.0000
4806524220438,"2023-04-23 17:38:50",PAMPAM,18.5000
4800029013489,"2023-04-23 17:38:52","EGGEE MILK",25.0000
4804888589505,"2023-04-23 17:38:54","HANY SP",35.0000
4804888019583,"2023-04-23 17:38:57","BROWN SUGAR 450G",38.5000
BROWN,"2023-04-23 17:39:05","BROWN 225G",38.5000
"RH 1L","2023-04-23 17:39:26","REDHORSE LITRO CASE",575.0000
40329055,"2023-04-23 17:39:30","CAMEL CIG",321.0000
48044295,"2023-04-23 17:39:39","MARLBORO RED 20'S",155.0000
4800016666414,"2023-04-23 17:40:54","PIATTOS SPICY CHEESE 40G",31.0000
4800194117326,"2023-04-23 17:40:58","CHOCO FLAKES 26g LS",12.5000
120,"2023-04-23 17:41:47",120,120.0000
4800134103037,"2023-04-23 17:42:24","MASTER SARDINES HOT 425G",53.5000
4809011168459,"2023-04-23 17:43:07","BOSTON PAMINTA PINO",43.0000
48044318,"2023-04-23 17:44:44","MARLBORO CRAFTED RED",252.0000
7,"2023-04-23 17:46:33",7,7.0000
4806511016013,"2023-04-23 17:47:27","MUNCHER RED DOS",22.0000
4800016551598,"2023-04-23 17:47:30","NISSIN RAMEN SEAFOOD 55GX72",14.0000
4800016556517,"2023-04-23 17:47:32","Payless PCanton X-BIG Chilimansi 130x48",18.5000
4800092552090,"2023-04-23 17:47:35","FUDGEE BARR COMBO",68.0000
4800092116544,"2023-04-23 17:47:38","CHOCO MUCHO COOKIE WHITE BISC 33",72.0000
4806506315565,"2023-04-23 17:47:41","LAMPEIN BABY PANTS XXL15",137.0000
BS18,"2023-04-23 17:47:48","BODY SOAP ASST",19.5000
SC7,"2023-04-23 17:47:51","SHAMPOO/CONDITIONER 7 ASST RETAIL",7.0000
4800047841781,"2023-04-23 17:47:54","ZONROX COLORSAFE 95ML",13.0000
4809010626332,"2023-04-23 17:56:49","CHEESE CAKE 30G",72.5000
4800116043023,"2023-04-23 17:56:51","BUTTER CREAM PLAIN",57.0000
4800116099020,"2023-04-23 17:56:53","BUTTER CREAM ENSAYMADA",57.0000
4800377100268,"2023-04-23 17:56:55","ESPERMA CANDLE 5",68.0000
750515018501,"2023-04-23 17:56:59","SKYFLAKES PLAIN 10s",62.0000
4800194136648,"2023-04-23 17:57:02","FISHDA KROPECK 22g LS",6.2500
8998666002983,"2023-04-23 17:57:10","KOPIKO CAFE MOCHA BY 10",57.5000
8998666001719,"2023-04-23 17:57:21","KOPIKO BROWN TP",57.0000
4800016022265,"2023-04-23 17:57:30","GT 3IN1 WHITE TWIN PACK 50gX10X24",116.0000
4801668500286,"2023-04-23 17:58:24","DATU PUTI 350ML PET",21.0000
28,"2023-04-23 18:42:04",28,28.0000
4801668100288,"2023-04-23 18:47:43","MANG TOMAS SIGA 320G",40.0000
748485900056,"2023-04-23 18:47:45","FRESCA TUNA AFRITADA 175G",26.5000
18,"2023-04-23 18:55:12",18,18.0000
RX8,"2023-04-23 18:55:17","REXONA RETAIL 8",8.0000
4804888019583,"2023-04-23 18:55:19","BROWN SUGAR 450G",38.5000
B5,"2023-04-23 18:55:28","ASST BREAD RETAIL 5",25.0000
48044172,"2023-04-23 18:56:55","Chester Field",107.0000
40329055,"2023-04-23 18:56:56","CAMEL CIG",107.0000
48044165,"2023-04-23 18:57:07","CHESTERFIELD ORIGINAL RED",107.0000
48044318,"2023-04-23 19:00:19","MARLBORO CRAFTED RED",126.0000
4800361383073,"2023-04-23 19:01:15","CRUNCH Stick 24x60ml",70.0000
BS18,"2023-04-23 19:04:38","BODY SOAP ASST",19.5000
8,"2023-04-23 19:04:53",8,16.0000
K12,"2023-04-23 19:04:59","KAPE/MILK/OTHER BEVERAGE",24.0000
K9,"2023-04-23 19:05:04","KAPE/MILK/OTHER BEVERAGE",18.0000
4902430441896,"2023-04-23 19:06:07","GILLETTE RUBIE YELLOW",24.0000
4800010009767,"2023-04-23 19:06:12","GT GRANULES BP 25GX48",42.0000
4806515161511,"2023-04-23 19:06:27","KERATIN PLUS GOLD SOLD BY 12",42.0000
4800888240064,"2023-04-23 19:06:32","CREAMSILK KERATIN DAMAGE REPAIR BY 12",40.0000
4800888147288,"2023-04-23 19:06:37","CLOSE UP RED HOT 20G BY 6",47.0000
4800575425019,"2023-04-23 19:06:41","KREMTOP 80G",40.0000
4804888019545,"2023-04-23 19:06:44","WASHED SUGAR 225G",39.5000
4800166142370,"2023-04-23 19:08:29","STICK O JR STRAWBERRY",66.0000
4800016652035,"2023-04-23 19:08:32","MR. CHIPS NACHO CHEESE 26gx100",14.0000
4800016484087,"2023-04-23 19:08:33","WIGGLES 28g SNACKPACK",7.2500
10,"2023-04-23 19:08:37",10,10.0000
4808647210099,"2023-04-23 19:17:11","CALUMET BAKING PWD 50G",18.0000
48044295,"2023-04-23 19:18:21","MARLBORO RED 20'S",155.0000
4804888019545,"2023-04-23 19:18:23","WASHED SUGAR 225G",39.5000
4806011900034,"2023-04-24 09:10:13","FIDEL SALT 250G",12.0000
4806506318863,"2023-04-24 09:10:27","SISTERS NET SIDE NIGHT 8",28.0000
4806506318832,"2023-04-24 09:10:30","SISTERS SILK DAY  USE 8",22.0000
35,"2023-04-24 09:39:05",35,35.0000
48,"2023-04-24 09:41:00",48,48.0000
4902430729901,"2023-04-24 09:41:04","DOWNY PASSION 20ML BY 6",36.0000
4801981116270,"2023-04-24 10:09:23","SPRITE 1.5",61.0000
4801981116072,"2023-04-24 10:09:25","COKE 1.5",61.0000
4806020497563,"2023-04-24 10:22:24","SPEED BLUE 160G",20.0000
SC6,"2023-04-24 10:22:41","SHAMPOO/CONDITIONER RETAIL ASST",13.0000
12,"2023-04-24 10:23:36",12,24.0000
4032900145211,"2023-04-24 10:24:45","MIGHTY BLACK",107.0000
125,"2023-04-24 10:24:47",125,125.0000
748485150079,"2023-04-24 10:26:56","COCO MAMA GATA 200ML",33.0000
4800014700004,"2023-04-24 10:42:21","ABSOLUTE 6L",79.0000
748485102245,"2023-04-24 10:59:32","CENTURY TUNA FLAKES 95G",52.0000
4806504710126,"2023-04-24 10:59:34","MEGA CHILI RED 155G",22.5000
748485800721,"2023-04-24 10:59:35","555 CARNE NORTE 100G",19.5000
748485900049,"2023-04-24 10:59:36","FRESCA TUNA MECHADO 175G",26.5000
9555513203017,"2023-04-24 11:00:18","JERSEY EVAPORATED 370ML",60.0000
4902430431149,"2023-04-24 11:06:06","TIDE BAR ORIGINAL 125G",13.5000
4807770273704,"2023-04-24 11:06:08","PANCIT CANTON ORIGINAL",14.2500
SC6,"2023-04-24 11:06:12","SHAMPOO/CONDITIONER RETAIL ASST",13.0000
48044295,"2023-04-24 11:06:37","MARLBORO RED 20'S",155.0000
8996001410226,"2023-04-24 11:23:34","KOPIKO BLACK SINGLE",35.0000
8998666001726,"2023-04-24 11:23:45","KOPIKO BLANCA TP",60.0000
4800014700004,"2023-04-24 11:27:42","ABSOLUTE 6L",79.0000
48044295,"2023-04-24 11:30:34","MARLBORO RED 20'S",155.0000
285,"2023-04-24 11:31:58",285,0.0000
10,"2023-04-24 11:33:39",10,10.0000
750515017450,"2023-04-24 11:38:45","FITA CRACKER",56.0000
750515031531,"2023-04-24 11:38:47","SKYFLAKES CONDENSADA",62.0000
4800024556103,"2023-04-24 11:40:27","DM PASTA SPAG 400G",64.0000
4800047840289,"2023-04-24 11:40:30","ZONROX LEMON 250ML",16.0000
F6,"2023-04-24 11:40:39","FABCON/ DISHWASHING ASST 6",12.0000
014285003656,"2023-04-24 11:40:42","UFC BANANA 200G",18.5000
4987176067029,"2023-04-24 11:40:46","ARIEL FGB POW 70G BY 6",42.0000
LC10,"2023-04-24 11:40:50","LADYS CHOICE 27ML RETAIL",24.0000
150,"2023-04-24 11:49:53",150,150.0000
8993175547994,"2023-04-24 11:50:28","NABATI COCO LAVA WAFER 50g",11.0000
4800016065828,"2023-04-24 11:50:29","Wafrets Biggies Choco",12.0000
8996001350584,"2023-04-24 11:50:31","CAL CHEESE 48G",11.0000
4800361413480,"2023-04-24 12:16:55","MILO 24G BY 12",102.0000
4800361410816,"2023-04-24 12:16:58","BEAR BRAND Powdered Milk Drink Swak by 8",88.0000
10,"2023-04-24 12:17:54",10,40.0000
18,"2023-04-24 12:17:58",18,18.0000
4800016666247,"2023-04-24 12:26:48","NOVA SWEET CHILI",15.5000
12,"2023-04-24 12:37:33",12,12.0000
10,"2023-04-24 12:56:16",10,10.0000
4801288850082,"2023-04-24 13:09:07","THOSE DAYS WINGS 8S",38.0000
729461168219,"2023-04-24 13:09:59","REGENT KOBI",19.0000
4800888139283,"2023-04-24 13:10:23","CREAMSILK HAIR FALL 11ML BY12",37.0000
4800194151986,"2023-04-24 13:10:26","LAVA  CRISPS 34g",16.0000
4806515161511,"2023-04-24 13:10:34","KERATIN PLUS GOLD SOLD BY 12",42.0000
4800888139306,"2023-04-24 13:10:51","CREAMSILK STRAIGHT 12MLBY12",37.0000
C18,"2023-04-24 13:11:53","CURLS ASST 18",18.5000
C11,"2023-04-24 13:11:58","CURLS ASST 11",66.0000
1,"2023-04-24 13:38:30",1,1.0000
13,"2023-04-24 13:40:37",13,13.0000
48041812,"2023-04-24 14:01:07","MIGHTY GREEN FLIPTOP",126.0000
4800194177771,"2023-04-24 14:43:00","POTATO FRIES  CHEESE 90G",25.0000
4806501709369,"2023-04-24 14:43:22","CALLA R. GARDEN 100G BY 6",0.0000
P6,"2023-04-24 14:43:39","POWDER RETAIL ASST 6",0.0000
P12,"2023-04-24 14:43:41","POWDER RETAIL ASST 12",12.0000
F6,"2023-04-24 14:44:02","FABCON/ DISHWASHING ASST 6",0.0000
F9,"2023-04-24 14:44:05","FABCON/ DISHWASHING ASST 9",8.0000
4800024579997,"2023-04-24 14:51:54","DM SPAG SAUCE SWEET 500G",70.0000
748485401492,"2023-04-24 15:04:01","BIRCHTREE FORTIFIED 33G by 8",74.0000
4800016627262,"2023-04-24 15:04:04","CHOCO KNOTS 28gx100",14.5000
70,"2023-04-24 15:16:29",70,70.0000
748485401492,"2023-04-24 15:59:06","BIRCHTREE FORTIFIED 33G by 8",74.0000
K9,"2023-04-24 15:59:12","KAPE/MILK/OTHER BEVERAGE",18.0000
4800016078873,"2023-04-24 15:59:47","PRESTO NUTTY CHOCO PEANUT 32G",8.0000
4800194151986,"2023-04-24 15:59:56","LAVA  CRISPS 34g",8.0000
4800194151986,"2023-04-24 16:00:33","LAVA  CRISPS 34g",8.0000
48041812,"2023-04-24 16:00:54","MIGHTY GREEN FLIPTOP",126.0000
10,"2023-04-24 16:14:06",10,10.0000
BILOG,"2023-04-24 16:20:47","BILOG RETAIL",114.0000
40329055,"2023-04-24 16:21:36","CAMEL CIG",107.0000
48043717,"2023-04-24 16:21:37","FORTUNE WHITE",126.0000
250,"2023-04-24 16:28:02",250,250.0000
4800011178769,"2023-04-24 16:28:12","SULFUR SOAP DR WONG W/ MOIST 135G",55.0000
125,"2023-04-24 16:38:38",125,125.0000
4800016553332,"2023-04-24 16:39:38","PAYLESS BEEF 55gx72",22.5000
14809011294797,"2023-04-24 17:15:51","KOOLERS ORANGE JUICE",80.0000
750515018501,"2023-04-24 17:17:42","SKYFLAKES PLAIN 10s",62.0000
C11,"2023-04-24 17:17:45","CURLS ASST 11",22.0000
20X30,"2023-04-24 17:17:53","20X30 PLASTIC",35.0000
48044301,"2023-04-24 17:21:35","MARLBORO LIGHTS",155.0000
CRINKLES,"2023-04-24 17:23:11",CRINKLES,100.0000
48044301,"2023-04-24 17:27:46","MARLBORO LIGHTS",155.0000
4806510020806,"2023-04-24 17:27:49","SHURE PLASTIC",23.0000
48044295,"2023-04-24 17:27:59","MARLBORO RED 20'S",155.0000
6,"2023-04-24 17:28:48",6,30.0000
4800888207234,"2023-04-24 17:30:50","SUNSILK SMOOTH BY 12",70.0000
SC7,"2023-04-24 17:30:56","SHAMPOO/CONDITIONER 7 ASST RETAIL",14.0000
88402048,"2023-04-24 17:31:07","WINSTON MINT BURST 20'S",126.0000
4809013542639,"2023-04-24 17:31:59","GOLDEN COOLERS PLUS50 APPLE",84.0000
MPS8,"2023-04-24 17:32:04","MDEW PESPI 7UP MRNDA 8OZ ASST",175.0000
125,"2023-04-24 17:32:33",125,125.0000
4800014700004,"2023-04-24 17:41:15","ABSOLUTE 6L",158.0000
K12,"2023-04-24 17:48:57","KAPE/MILK/OTHER BEVERAGE",24.0000
4800194117326,"2023-04-24 17:49:00","CHOCO FLAKES 26g LS",18.7500
55,"2023-04-24 17:52:04",55,55.0000
4800361416726,"2023-04-24 17:56:38","NESCAFE CREAMY WHITE TWIN BY 10",120.0000
125,"2023-04-24 17:59:16",125,125.0000
48041812,"2023-04-24 17:59:24","MIGHTY GREEN FLIPTOP",126.0000
4800888136671,"2023-04-24 17:59:52","SURF BAR BLOSSOM FRESH 120G",11.0000
J18,"2023-04-24 17:59:54","JUICE ASST LITRO",20.0000
4800888183804,"2023-04-24 17:59:58","SURF PWD ROSE 75G BY6",39.0000
K3,"2023-04-24 18:00:06","KAPE/MILK/OTHER BEVERAGE",15.0000
231,"2023-04-24 18:00:16",231,231.0000
40,"2023-04-24 18:09:58",40,40.0000
"M COKE","2023-04-24 18:10:22","COKE MISMO",190.0000
748485400136,"2023-04-24 18:10:26","PLUS KING APPLE 250ml",93.0000
4800361381086,"2023-04-24 18:12:47","BEAR BRAND Powdered Milk Drink 135g",50.0000
4800016680540,"2023-04-24 18:12:49","JNJ-CALBEE POT.CHPS HONEY BTR 22gX80",15.5000
4800016022265,"2023-04-24 19:06:14","GT 3IN1 WHITE TWIN PACK 50gX10X24",58.0000
4800092111228,"2023-04-24 19:06:16",MARIETIME,18.5000
4800016603259,"2023-04-24 19:06:18","POT CHIPS V-CUT CHEESE 25gx80",16.0000
4807770273698,"2023-04-24 19:06:20","PANCIT CANTON CHILIMANSI",28.5000
15,"2023-04-24 19:06:56",15,15.0000
4800249008531,"2023-04-24 19:06:59","SAN MARINO CHILI CORNED TUNA 85G",27.5000
4800523220116,"2023-04-24 19:07:00",RICHEE,6.0000
4800016627279,"2023-04-24 19:07:01","BERRY KNOTS 28gx100",7.2500
4800016627262,"2023-04-24 19:07:03","CHOCO KNOTS 28gx100",7.2500
4800092111228,"2023-04-24 19:11:38",MARIETIME,18.5000
10,"2023-04-24 19:20:12",10,10.0000
10,"2023-04-24 19:20:19",10,10.0000
65,"2023-04-24 19:21:37",65,65.0000
4800314009692,"2023-04-24 19:22:38","SCOTCH BRITE SPNGEMINI",0.0000
4800888214133,"2023-04-24 19:24:41","SUNSILK SAKURA RASPBERRY 11ML BY12",70.0000
48041812,"2023-04-24 19:24:42","MIGHTY GREEN FLIPTOP",126.0000
40329055,"2023-04-24 19:24:45","CAMEL CIG",107.0000
4806527715160,"2023-04-24 19:42:40","RC ROOT BEER QUTE 12S",120.0000
16,"2023-04-24 19:45:48",16,16.0000
20,"2023-04-24 19:45:49",20,20.0000
4801981164714,"2023-04-24 19:48:43","WILKINS DISTILLED 7L",85.0000
4800092332630,"2023-04-24 19:53:17","DINGDONG SWEET &amp; SPICY 100G",18.0000
4800016484087,"2023-04-24 19:53:19","WIGGLES 28g SNACKPACK",7.2500
20,"2023-04-24 19:53:48",20,20.0000
4801668602034,"2023-04-25 07:22:07","DATU PUTI SOY SAUCE 200ML",11.0000
4801668602027,"2023-04-25 07:22:09","DATU PUTI VINEGAR 200ML",9.0000
4800361395687,"2023-04-25 07:22:10","NESTLE CHUCKIE Opti-Grow 110ml",14.5000
4801958146002,"2023-04-25 07:22:12","AJI PANDA 50g",11.0000
BROWN,"2023-04-25 07:38:37","BROWN 225G",19.2500
40329055,"2023-04-25 08:02:32","CAMEL CIG",107.0000
40329055,"2023-04-25 08:08:49","CAMEL CIG",107.0000
4800016065828,"2023-04-25 08:14:31","Wafrets Biggies Choco",12.0000
4032900145211,"2023-04-25 08:16:52","MIGHTY BLACK",107.0000
4800888218940,"2023-04-25 08:25:36","SURF PWD ANITBAC  BY 6",39.0000
4800047847356,"2023-04-25 08:25:43","DEL GENTLE BY 6",15.0000
4800194177108,"2023-04-25 08:26:38",RINBEE,23.0000
4800194177863,"2023-04-25 08:26:40","CRISPY PATATA 90G",22.5000
4806521790750,"2023-04-25 08:26:41","TATTOOS 60g",83.0000
4809010524102,"2023-04-25 08:26:45","MIKMIK MILK",16.0000
4800888183804,"2023-04-25 08:27:44","SURF PWD ROSE 75G BY6",117.0000
8934868139393,"2023-04-25 08:27:50","SURF FAB ANTIBAC BY 6",66.0000
4800047841705,"2023-04-25 08:28:11","ZONROX COLORSAFE 900ML",66.0000
750515017450,"2023-04-25 09:06:22","FITA CRACKER",56.0000
4800047840265,"2023-04-25 09:10:05","ZONROX LEMON 1 LITER",41.0000
48039406,"2023-04-25 09:10:42","MARVELS RED",126.0000
48044172,"2023-04-25 09:19:46","Chester Field",107.0000
48044318,"2023-04-25 09:20:54","MARLBORO CRAFTED RED",126.0000
C11,"2023-04-25 09:47:00","CURLS ASST 11",110.0000
4800016079573,"2023-04-25 10:03:59","HELLO COATED VANILLA '10 RETAIL",51.0000
4807770120213,"2023-04-25 10:04:01","NISSIN WAFER CHOCOLATE 50S",51.0000
LIPA,"2023-04-25 10:04:05","LIPA PABORITA BY 10",60.0000
48041812,"2023-04-25 10:14:23","MIGHTY GREEN FLIPTOP",126.0000
4808887010015,"2023-04-25 10:19:13","PUREFOODS CORNED BEEF 210G",103.0000
4806504710119,"2023-04-25 10:26:04","MEGA TOMATO 155G",47.0000
4800016633782,"2023-04-25 10:26:06","PIATTOS ROADHOUSE BBQ 40gx80",15.5000
SM22,"2023-04-25 10:26:09","KNORR SINIGANG  22G RETAIL",15.0000
4800092330018,"2023-04-25 10:35:20","HAPPY NUTS",37.0000
4804888019538,"2023-04-25 10:35:21","WHITE SUGAR 950G",87.0000
750515031517,"2023-04-25 10:36:04","SKYFLAKES TSOKOLATE",62.0000
18,"2023-04-25 10:44:26",18,18.0000
"M COBRA","2023-04-25 10:58:05","COBRA MISMO",185.0000
4801668602034,"2023-04-25 11:05:37","DATU PUTI SOY SAUCE 200ML",33.0000
054028367911,"2023-04-25 11:05:39","YAKULT PACK",50.0000
4809013542639,"2023-04-25 11:05:43","GOLDEN COOLERS PLUS50 APPLE",84.0000
8998666001702,"2023-04-25 11:36:45","KOPIKO BLACK TP",114.0000
4806507620118,"2023-04-25 11:44:04","MOSY MOSY",25.0000
4800194177085,"2023-04-25 11:44:06","OISHI PLAIN 90G",23.0000
C18,"2023-04-25 11:44:11","CURLS ASST 18",55.5000
4800216120013,"2023-04-25 11:44:13","CLOVER CHIPS CHEESE",7.0000
4800016079573,"2023-04-25 12:26:30","HELLO COATED VANILLA '10 RETAIL",51.0000
C18,"2023-04-25 12:27:09","CURLS ASST 18",18.5000
10,"2023-04-25 12:27:11",10,10.0000
4800011178769,"2023-04-25 12:29:20","SULFUR SOAP DR WONG W/ MOIST 135G",55.0000
4902430708241,"2023-04-25 12:29:30","ARIEL PASSION PWD PROMO 6+1",168.0000
8886467100017,"2023-04-25 12:29:33","PRINGLES ORIGINAL 107g",77.0000
4802288887047,"2023-04-25 13:33:44","HAPPY DIAPER L 4",28.0000
95509433,"2023-04-25 13:54:04","Marlboro Black FT20s",155.0000
4806527480082,"2023-04-25 13:54:32","PERLA BAR BLUE 110G",31.0000
13,"2023-04-25 14:19:35",13,13.0000
48044295,"2023-04-25 14:38:33","MARLBORO RED 20'S",155.0000
5,"2023-04-25 14:52:39",5,10.0000
4806507621191,"2023-04-25 14:52:43","CHOCO TAB",22.0000
150,"2023-04-25 15:10:01",150,150.0000
13,"2023-04-25 15:12:47",13,13.0000
12,"2023-04-25 15:16:15",12,12.0000
12,"2023-04-25 15:18:56",12,12.0000
62,"2023-04-25 15:19:06",62,62.0000
4987176600776,"2023-04-25 15:36:16","VICKS VAPORUB 10G",56.0000
6,"2023-04-25 15:46:40",6,30.0000
K9,"2023-04-25 15:46:43","KAPE/MILK/OTHER BEVERAGE",9.0000
BS18,"2023-04-25 15:46:45","BODY SOAP ASST",19.5000
4806501703503,"2023-04-25 15:55:48","CHAMPION TODO TIPID PACK",48.0000
4800047840036,"2023-04-25 15:55:51","ZONROX ORIGINAL 250ML",15.0000
8993175537131,"2023-04-25 15:57:52","RICHEESE WAFER 22g",54.0000
4800092112317,"2023-04-25 15:57:55","HANSEL CRACKERS",53.5000
4800010075922,"2023-04-25 15:57:58","PRESTO CREAMS PEANUT 10G",58.5000
4800092550911,"2023-04-25 15:58:00","FUDGEE BARR CHOCO",68.0000
48041812,"2023-04-25 15:58:10","MIGHTY GREEN FLIPTOP",252.0000
40329055,"2023-04-25 15:58:16","CAMEL CIG",107.0000
4806501709161,"2023-04-25 16:00:15","CALLA FLORAL BAR 370G",115.0000
6,"2023-04-25 16:00:22",6,42.0000
4800045310241,"2023-04-25 16:00:25","SMART DISH KALAMANSI 200G",23.0000
BS18,"2023-04-25 16:00:32","BODY SOAP ASST",97.5000
4902430178273,"2023-04-25 16:27:05","PERLA LAUNDRY BAR PAPAYA 110G",32.0000
4800361420730,"2023-04-25 16:27:06","NESTLE COFFEE MATE 80G",30.0000
TP10,"2023-04-25 16:27:11","TOOTHPASTE ASST 11",22.0000
4800092660047,"2023-04-25 16:54:35","JUMPEE CHOCO",70.0000
4800523443263,"2023-04-25 16:54:56","CHOCO CHUM WHITE CHOCO 32G",140.0000
1101,"2023-04-25 16:57:06",ASST/RETAIL,0.0000
110,"2023-04-25 16:57:10",110,110.0000
55,"2023-04-25 16:57:12",55,55.0000
4806500807424,"2023-04-25 17:06:55","MAGIC DRI CLOTH XL10",82.0000
4800153151231,"2023-04-25 17:24:25","BONNA 0-6 350G",237.0000
8996001440124,"2023-04-25 17:25:07","ENERGEN MILK HANGER",38.5000
4800888602725,"2023-04-25 17:25:54","KNORR CUBE PORK 10G BY 12",36.0000
4800361420709,"2023-04-25 17:26:04","MAGGI MAGIC SARAP 8G 17+1",68.0000
4800344001949,"2023-04-25 17:26:08","SILVER SWAN SOY 200ML",21.0000
014285003656,"2023-04-25 17:26:12","UFC BANANA 200G",37.0000
4806500730029,"2023-04-25 17:26:14","SNOWBEAR 50pcs",44.0000
4807770100611,"2023-04-25 17:26:16","BINGO COOKIE  DOUBLE CHOCO",58.5000
4800888139306,"2023-04-25 17:26:20","CREAMSILK STRAIGHT 12MLBY12",74.0000
4902430583183,"2023-04-25 17:26:23","ARIEL POWDER FLORAL BY6",84.0000
48044240,"2023-04-25 17:27:37","JACKPOT MENTHOL MINT",126.0000
4802288816122,"2023-04-25 17:28:09","HAPPY PANTS XXXL12",132.0000
130,"2023-04-25 17:30:08",130,130.0000
48044318,"2023-04-25 17:40:21","MARLBORO CRAFTED RED",126.0000
4800361415347,"2023-04-25 17:40:27","NESCAFE ORIGINAL TWIN by 10",60.0000
748485802824,"2023-04-25 17:42:28","LUCKY 7 CARNE NORTE 260G",36.0000
